timestamp_utc,device_id,beacon_rcpn,host_rcpn,device_type,St,P,E,Rb,V,I,T,O0,O1,O2,O3,O4,O5,O6,O7,O8,O9,OA,OB,OC,OD,OE,OF,OG
2020-10-05 14:23,183781523,183756454,183781523,device,2080,6768,8564911,8199,3933,-1720,552,2524,6503,4705,6,3,41389,76,45265,114,39413,28571,48684,0,4096,26195,36864,0
2020-10-05 14:23,183756431,183756454,183781523,device,8208,1505,2015673,8275,3933,382,345,1505,1068,1409,0,16,1948,2008,837,181,0,0,0,0,0,0,0,6137
2020-10-05 14:23,183756435,183756454,183781523,device,8208,1132,1658319,8275,3931,287,325,1132,551,2052,0,26,2009,2043,582,181,0,0,0,0,0,0,0,6137
2020-10-05 14:23,183756454,183756454,183781523,device,8192,0,0,1,0,0,407,0,9402,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:23,183756414,183756454,183781523,device,768,0,1031055,8199,3934,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30045
2020-10-05 14:23,183756430,183756454,183781523,device,8208,1669,1769246,8275,3928,424,393,1669,1090,1531,5,0,13392,11718,2784,2784,1,2784,2800,7227,22333,1257,2785,14338
2020-10-05 14:23,183756433,183756454,183781523,device,8208,1669,2503039,8275,3930,423,383,1669,1093,1527,5,0,12362,10817,2779,2783,2,2783,2793,7089,22254,1242,2782,14336
2020-10-05 14:23,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,60882,0,32826,2,6024,32437,25719,30444,9284,32446,25600,0,9152,5,11,0,17908
2020-10-05 14:23,183756434,183756454,183781523,device,8208,1132,1740296,8275,3931,287,320,1132,555,2039,0,25,1971,2003,579,245,0,0,0,0,0,0,0,6137
2020-10-05 14:22,183781523,183756454,183781523,device,2080,6704,8564805,8199,3933,-1704,551,2526,6440,4646,6,3,41389,76,45179,114,39413,23451,29996,0,4096,26195,36864,0
2020-10-05 14:22,183756431,183756454,183781523,device,8208,1513,2015648,8275,3934,383,341,1513,1070,1410,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:22,183756435,183756454,183781523,device,8208,1125,1658301,8275,3930,285,322,1125,550,2039,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:22,183756454,183756454,183781523,device,8192,0,0,1,0,0,413,0,9462,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:22,183756414,183756454,183781523,device,768,0,1031055,8199,3934,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30044
2020-10-05 14:22,183756430,183756454,183781523,device,8208,1690,1769218,8275,3929,429,389,1690,1099,1538,5,0,10078,7559,2797,2793,0,2793,2795,7261,22471,1260,2798,14511
2020-10-05 14:22,183756433,183756454,183781523,device,8208,1665,2503012,8275,3930,421,379,1665,1091,1520,5,0,12362,10817,2767,2763,0,2763,2766,7079,22093,1250,2761,14212
2020-10-05 14:22,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,31096,0,32826,2,6024,32437,25719,30444,9284,32446,3344,1,9152,5,11,0,17908
2020-10-05 14:22,183756434,183756454,183781523,device,8208,1146,1740277,8275,3932,291,318,1146,560,2045,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:21,183781523,183756454,183781523,device,2080,7026,8564694,8199,3936,-1784,543,2527,6752,6267,6,3,41389,76,45090,114,39413,13211,5932,0,4096,26195,36864,0
2020-10-05 14:21,183756431,183756454,183781523,device,8208,1562,2015622,8275,3936,397,333,1562,1104,1416,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:21,183756435,183756454,183781523,device,8208,1176,1658282,8275,3933,298,317,1176,568,2073,0,4384,858,45,60,0,17920,119,1000,4423,4,0,0,3456
2020-10-05 14:21,183756454,183756454,183781523,device,8192,0,0,1,0,0,413,0,9522,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:21,183756414,183756454,183781523,device,768,0,1031055,8199,3936,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30043
2020-10-05 14:21,183756430,183756454,183781523,device,8208,1712,1769190,8275,3930,435,381,1712,1111,1544,5,0,10078,7559,2809,2813,2,2813,2815,7069,22389,1236,2809,14752
2020-10-05 14:21,183756433,183756454,183781523,device,8208,1736,2502983,8275,3932,440,371,1736,1131,1535,5,0,12362,10817,2795,2795,1,2795,2774,7113,22274,1247,2793,14922
2020-10-05 14:21,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,15682,0,32826,2,6024,32437,25719,30444,9284,32446,34720,0,9152,5,11,0,17908
2020-10-05 14:21,183756434,183756454,183781523,device,8208,1171,1740258,8275,3934,297,313,1171,569,2060,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:20,183781523,183756454,183781523,device,2080,2181,8564616,8199,3882,-561,540,2509,2075,723,6,3,41389,76,45033,114,39413,21147,7980,0,4096,26195,36864,0
2020-10-05 14:20,183756431,183756454,183781523,device,8208,450,2015605,8275,3885,115,316,450,309,1453,0,4433,1007,62,133,0,17920,302,1000,2021,6,0,0,3456
2020-10-05 14:20,183756435,183756454,183781523,device,8208,382,1658268,8275,3885,98,307,382,191,1991,0,4297,968,45,60,0,17920,111,1000,4423,4,0,0,3456
2020-10-05 14:20,183756454,183756454,183781523,device,8192,0,0,1,0,0,418,0,9582,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:20,183756414,183756454,183781523,device,768,0,1031055,8199,3881,0,170,0,3003,12301,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30043
2020-10-05 14:20,183756430,183756454,183781523,device,8208,573,1769172,8275,3884,147,364,573,376,1518,5,0,10078,7559,2757,2757,1,2757,2756,7088,22055,1068,2757,4893
2020-10-05 14:20,183756433,183756454,183781523,device,8208,555,2502963,8275,3885,142,351,555,373,1483,5,0,12362,10817,2703,2699,0,2699,2698,7052,21600,1074,2700,4741
2020-10-05 14:20,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,29734,0,32826,2,6024,32437,25719,30444,9284,32446,12384,1,9152,5,11,0,17908
2020-10-05 14:20,183756434,183756454,183781523,device,8208,386,1740245,8275,3886,99,303,386,194,1983,0,4270,79,73,81,0,17920,104,1000,4172,4,2929,2563,3456
2020-10-05 14:19,183781523,183756454,183781523,device,2080,4040,8564555,8199,3903,-1034,541,2511,3870,2132,6,3,41389,76,44991,114,39413,29595,29484,0,4096,26195,36864,0
2020-10-05 14:19,183756431,183756454,183781523,device,8208,769,2015591,8275,3904,204,315,769,550,1449,0,16,1948,2011,410,181,0,0,0,0,0,0,0,6137
2020-10-05 14:19,183756435,183756454,183781523,device,8208,656,1658257,8275,3902,174,308,656,314,2162,0,26,2011,2044,311,181,0,0,0,0,0,0,0,6137
2020-10-05 14:19,183756454,183756454,183781523,device,8192,0,0,1,0,0,407,0,9642,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:19,183756414,183756454,183781523,device,768,0,1031055,8199,3895,0,170,0,3003,12301,0,0,817,0,1811,3822,3874,170,196,0,0,13,54155,30042
2020-10-05 14:19,183756430,183756454,183781523,device,8208,700,1769155,8275,3897,184,363,700,457,1565,5,0,10078,7559,2853,2849,0,2849,2844,7108,22809,1216,2849,6209
2020-10-05 14:19,183756433,183756454,183781523,device,8208,1002,2502947,8275,3896,266,356,1002,660,1574,5,0,15550,13607,2867,2867,1,2867,2859,7062,22927,1208,2867,9042
2020-10-05 14:19,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,22957,0,32826,2,6024,32437,25719,30444,9284,32446,43680,0,9152,5,11,0,17908
2020-10-05 14:19,183756434,183756454,183781523,device,8208,547,1740234,8275,3896,145,303,547,265,2126,0,25,1973,2004,297,245,0,0,0,0,0,0,0,6137
2020-10-05 14:18,183781523,183756454,183781523,device,2080,5485,8564495,8199,3920,-1398,547,2505,5265,3509,6,3,41389,76,44951,114,39413,15259,556,0,4096,26195,36864,0
2020-10-05 14:18,183756431,183756454,183781523,device,8208,1262,2015577,8275,3921,318,329,1262,871,1431,0,16,1973,2010,812,181,0,0,0,0,0,0,0,6137
2020-10-05 14:18,183756435,183756454,183781523,device,8208,922,1658247,8275,3918,233,314,922,454,2009,0,26,2026,2044,516,181,0,0,0,0,0,0,0,6137
2020-10-05 14:18,183756454,183756454,183781523,device,8192,0,0,1,0,0,413,0,9702,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:18,183756414,183756454,183781523,device,768,0,1031055,8199,3924,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30042
2020-10-05 14:18,183756430,183756454,183781523,device,8208,1539,1769139,8275,3918,387,379,1539,1008,1510,5,0,10078,7559,2745,2749,2,2749,2761,7167,22050,1261,2750,12993
2020-10-05 14:18,183756433,183756454,183781523,device,8208,1348,2502932,8275,3921,340,368,1348,889,1501,5,0,15550,13607,2731,2735,2,2735,2719,7159,21836,1264,2737,11422
2020-10-05 14:18,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,54176,0,32826,2,6024,32437,25719,30444,9284,32446,8080,0,9152,5,11,0,17908
2020-10-05 14:18,183756434,183756454,183781523,device,8208,964,1740223,8275,3923,242,311,964,476,1999,0,25,1975,2003,459,245,0,0,0,0,0,0,0,6137
2020-10-05 14:17,183756431,183756454,183781523,device,8208,938,2015554,8275,3909,245,310,938,660,1450,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:17,183756435,183756454,183781523,device,8208,745,1658229,8275,3907,193,304,745,357,2117,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:17,183756454,183756454,183781523,device,8192,0,0,1,0,0,407,0,9762,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:17,183781523,183756454,183781523,device,2080,4413,8564392,8199,3907,-1128,535,2504,4229,3781,6,3,41389,76,44870,114,39413,15003,29740,0,4096,26195,36864,0
2020-10-05 14:17,183756414,183756454,183781523,device,768,0,1031055,8199,3903,0,170,0,3003,12301,0,0,817,0,1811,3822,3874,170,196,0,0,13,54155,30041
2020-10-05 14:17,183756430,183756454,183781523,device,8208,881,1769113,8275,3903,233,357,881,572,1591,5,0,15897,13910,2897,2901,2,2901,2893,7089,23183,1206,2899,7922
2020-10-05 14:17,183756433,183756454,183781523,device,8208,1092,2502906,8275,3904,283,351,1092,699,1585,5,0,15550,13607,2887,2887,1,2887,2896,7167,23134,1214,2886,9556
2020-10-05 14:17,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,48143,0,32826,2,6024,32437,25719,30444,9284,32446,53760,0,9152,5,11,0,17908
2020-10-05 14:17,183756434,183756454,183781523,device,8208,684,1740206,8275,3903,180,301,684,329,2137,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:16,183756431,183756454,183781523,device,8208,410,2015546,8275,3884,106,307,410,282,1453,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:16,183756435,183756454,183781523,device,8208,365,1658222,8275,3884,94,305,365,183,2000,0,4300,986,45,60,0,17920,95,1000,4423,4,0,0,3456
2020-10-05 14:16,183756454,183756454,183781523,device,8192,0,0,1,0,0,402,0,9822,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:16,183781523,183756454,183781523,device,2080,2058,8564354,8199,3881,-529,539,2497,1957,265,6,3,41389,76,44853,114,39413,20891,34348,0,4096,26195,36864,0
2020-10-05 14:16,183756414,183756454,183781523,device,768,0,1031055,8199,3880,0,170,0,3003,12301,0,0,817,0,1811,3822,3874,170,196,0,0,13,54155,30041
2020-10-05 14:16,183756430,183756454,183781523,device,8208,509,1769104,8275,3883,131,361,509,332,1532,5,0,15897,13910,2789,2793,2,2793,2792,7087,22341,1038,2794,4372
2020-10-05 14:16,183756433,183756454,183781523,device,8208,533,2502896,8275,3884,137,351,533,359,1488,5,0,15550,13607,2711,2715,2,2715,2717,7049,21731,1062,2716,4585
2020-10-05 14:16,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,42274,0,32826,2,6024,32437,25719,30444,9284,32446,17040,0,9152,5,11,0,17908
2020-10-05 14:16,183756434,183756454,183781523,device,8208,365,1740199,8275,3884,94,302,365,183,1991,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:15,183756431,183756454,183781523,device,8208,669,2015537,8275,3895,169,323,669,456,1444,0,4471,823,62,133,0,17920,260,1000,2021,6,0,0,3456
2020-10-05 14:15,183756435,183756454,183781523,device,8208,510,1658215,8275,3894,130,309,510,259,1946,0,4313,974,45,60,0,17920,94,1000,4423,4,0,0,3456
2020-10-05 14:15,183756454,183756454,183781523,device,8192,0,0,1,0,0,413,0,9882,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:15,183781523,183756454,183781523,device,2080,3068,8564313,8199,3892,-787,553,2499,2931,2131,6,3,41389,76,44832,114,39413,43163,51756,0,4096,26195,36864,0
2020-10-05 14:15,183756414,183756454,183781523,device,768,0,1031055,8199,3893,0,170,0,3003,12301,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30040
2020-10-05 14:15,183756430,183756454,183781523,device,8208,895,1769093,8275,3892,227,377,895,604,1463,5,0,15897,13910,2669,2673,2,2673,2674,7125,21443,1270,2672,7563
2020-10-05 14:15,183756433,183756454,183781523,device,8208,744,2502885,8275,3896,188,366,744,504,1456,5,0,15550,13607,2663,2659,0,2659,2652,7118,21320,1271,2658,6273
2020-10-05 14:15,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,54955,0,32826,2,6024,32437,25719,30444,9284,32446,62880,0,9152,5,11,0,17908
2020-10-05 14:15,183756434,183756454,183781523,device,8208,552,1740192,8275,3896,140,305,552,284,1928,0,4262,4,73,81,0,17920,86,1000,3907,4,2929,2563,3456
2020-10-05 14:14,183756431,183756454,183781523,device,8208,1637,2015513,8275,3941,415,328,1637,1153,1421,0,16,1951,2011,897,181,0,0,0,0,0,0,0,6137
2020-10-05 14:14,183756435,183756454,183781523,device,8208,1230,1658197,8275,3937,312,313,1230,596,2063,0,26,2013,2044,624,181,0,0,0,0,0,0,0,6137
2020-10-05 14:14,183756454,183756454,183781523,device,8192,0,0,1,0,0,418,0,9942,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:14,183781523,183756454,183781523,device,2080,7355,8564213,8199,3940,-1865,555,2515,7069,5261,6,3,41389,76,44756,114,39413,37275,39212,0,4096,26195,36864,0
2020-10-05 14:14,183756414,183756454,183781523,device,768,-1,1031055,8199,3941,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30040
2020-10-05 14:14,183756430,183756454,183781523,device,8208,1816,1769065,8275,3933,461,380,1816,1179,1542,5,0,15897,13910,2809,2809,1,2809,2795,7215,22393,1253,2808,15615
2020-10-05 14:14,183756433,183756454,183781523,device,8208,1816,2502859,8275,3936,460,373,1816,1183,1535,5,0,4945,3709,2794,2798,2,2798,2806,7174,22436,1245,2796,15598
2020-10-05 14:14,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,65335,0,32826,2,6024,32437,25719,30444,9284,32446,26080,0,9152,5,11,0,17908
2020-10-05 14:14,183756434,183756454,183781523,device,8208,1233,1740174,8275,3937,312,310,1233,600,2055,0,25,1976,2003,552,245,0,0,0,0,0,0,0,6137
2020-10-05 14:13,183756431,183756454,183781523,device,8208,1654,2015488,8275,3942,419,323,1654,1154,1434,0,16,1959,2012,895,181,0,0,0,0,0,0,0,6137
2020-10-05 14:13,183756435,183756454,183781523,device,8208,1245,1658178,8275,3938,315,312,1245,601,2073,0,26,2013,2044,567,181,0,0,0,0,0,0,0,6137
2020-10-05 14:13,183756454,183756454,183781523,device,8192,0,0,1,0,0,418,0,10002,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:13,183781523,183756454,183781523,device,2080,7440,8564100,8199,3941,-1886,556,2508,7151,5363,6,3,41389,76,44666,114,39413,50075,10796,0,4096,26195,36864,0
2020-10-05 14:13,183756414,183756454,183781523,device,768,-1,1031055,8199,3943,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30039
2020-10-05 14:13,183756430,183756454,183781523,device,8208,1837,1769037,8275,3935,465,376,1837,1188,1546,5,0,15897,13910,2813,2813,1,2813,2817,7213,22564,1248,2813,15782
2020-10-05 14:13,183756433,183756454,183781523,device,8208,1838,2502830,8275,3938,465,369,1838,1189,1546,5,0,4945,3709,2814,2818,2,2818,2800,7088,22339,1236,2814,15801
2020-10-05 14:13,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,27147,0,32826,2,6024,32437,25719,30444,9284,32446,6144,1,9152,5,11,0,17908
2020-10-05 14:13,183756434,183756454,183781523,device,8208,1248,1740154,8275,3939,316,307,1248,603,2069,0,25,1979,2004,577,245,0,0,0,0,0,0,0,6137
2020-10-05 14:12,183756431,183756454,183781523,device,8208,1665,2015460,8275,3942,422,316,1665,1150,1448,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:12,183756435,183756454,183781523,device,8208,1254,1658157,8275,3939,318,308,1254,602,2083,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:12,183756454,183756454,183781523,device,8192,0,0,1,0,0,423,0,10062,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:12,183781523,183756454,183781523,device,2080,7495,8563981,8199,3943,-1900,551,2501,7205,5402,6,3,41389,76,44576,114,39413,25499,35116,0,4096,26195,36864,0
2020-10-05 14:12,183756414,183756454,183781523,device,768,0,1031055,8199,3944,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,195,0,0,13,54155,30039
2020-10-05 14:12,183756430,183756454,183781523,device,8208,1851,1769006,8275,3936,469,368,1851,1183,1565,5,0,8498,6374,2843,2843,1,2843,2849,7235,22819,1244,2842,15909
2020-10-05 14:12,183756433,183756454,183781523,device,8208,1853,2502799,8275,3938,469,361,1853,1189,1558,5,0,4945,3709,2838,2842,2,2842,2850,7170,22772,1233,2836,15913
2020-10-05 14:12,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,15358,0,32826,2,6024,32437,25719,30444,9284,32446,32400,0,9152,5,11,0,17908
2020-10-05 14:12,183756434,183756454,183781523,device,8208,1257,1740133,8275,3939,318,303,1257,605,2079,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:11,183756431,183756454,183781523,device,8208,873,2015436,8275,3907,224,300,873,587,1489,0,7,110,330,7032,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:11,183756435,183756454,183781523,device,8208,707,1658138,8275,3906,181,299,707,339,2086,0,4340,945,45,60,0,17920,85,1000,4423,4,0,0,3456
2020-10-05 14:11,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,10122,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:11,183781523,183756454,183781523,device,2080,4214,8563876,8199,3905,-1078,548,2499,4037,2302,6,3,41389,76,44501,114,39413,32411,18732,0,4096,26195,36864,0
2020-10-05 14:11,183756414,183756454,183781523,device,768,-1,1031055,8199,3905,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,196,0,0,13,54155,30039
2020-10-05 14:11,183756430,183756454,183781523,device,8208,1016,1768980,8275,3903,262,352,1016,649,1575,5,0,8498,6374,2863,2867,2,2867,2885,7076,22959,1213,2862,8824
2020-10-05 14:11,183756433,183756454,183781523,device,8208,1053,2502772,8275,3905,270,346,1053,680,1551,5,0,4945,3709,2822,2826,2,2826,2835,7076,22577,1226,2824,9070
2020-10-05 14:11,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,59875,0,32826,2,6024,32437,25719,30444,9284,32446,12624,1,9152,5,11,0,17908
2020-10-05 14:11,183756434,183756454,183781523,device,8208,736,1740115,8275,3905,189,296,736,354,2087,0,0,277,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 14:10,183756431,183756454,183781523,device,8208,1654,2015414,8275,3941,419,302,1654,1127,1467,0,4691,1167,56,108,0,17920,220,1000,2021,6,0,0,3456
2020-10-05 14:10,183756435,183756454,183781523,device,8208,1252,1658122,8275,3938,317,302,1252,593,2110,0,4406,1025,45,60,0,17920,80,1000,4423,4,0,0,3456
2020-10-05 14:10,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,10182,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:10,183781523,183756454,183781523,device,2080,7473,8563780,8199,3941,-1895,541,2517,7183,6679,6,3,41389,76,44427,114,39413,47003,45356,0,4096,26195,36864,0
2020-10-05 14:10,183756414,183756454,183781523,device,768,0,1031055,8199,3945,0,170,0,3003,13325,0,0,817,0,1811,3822,3874,170,196,0,0,13,54155,30038
2020-10-05 14:10,183756430,183756454,183781523,device,8208,1843,1768954,8275,3935,467,352,1843,1171,1575,5,0,8498,6374,2867,2867,1,2867,2861,7259,22917,1241,2866,15852
2020-10-05 14:10,183756433,183756454,183781523,device,8208,1850,2502747,8275,3937,468,348,1850,1177,1573,5,0,4945,3709,2862,2858,0,2858,2861,7265,22923,1238,2863,15897
2020-10-05 14:10,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,9891,0,32826,2,6024,32437,25719,30444,9284,32446,44240,0,9152,5,11,0,17908
2020-10-05 14:10,183756434,183756454,183781523,device,8208,1254,1740097,8275,3939,317,297,1254,595,2108,0,4252,65527,73,81,0,17920,75,1000,3907,4,2929,2563,3456
2020-10-05 14:09,183756431,183756454,183781523,device,8208,396,2015397,8275,3885,102,283,396,261,1518,0,16,1960,2015,268,181,0,0,0,0,0,0,0,6137
2020-10-05 14:09,183756435,183756454,183781523,device,8208,388,1658108,8275,3885,100,293,388,188,2063,0,26,2016,2045,213,181,0,0,0,0,0,0,0,6137
2020-10-05 14:09,183756454,183756454,183781523,device,8192,0,0,1,0,0,429,0,10242,3,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 14:09,183781523,183756454,183781523,device,2080,2146,8563702,8199,3882,-552,533,2507,2042,1612,6,3,41389,76,44356,114,39413,10395,50988,0,4096,26195,36864,0
2020-10-05 14:09,183756414,183756454,183781523,device,768,0,1031055,8199,3883,0,170,0,3003,12301,0,0,817,0,1811,3822,3874,170,196,0,0,13,54155,30038
2020-10-05 14:09,183756430,183756454,183781523,device,8208,532,1768936,8275,3883,137,335,532,338,1578,5,0,8498,6374,2867,2867,1,2867,2860,7028,22877,1020,2864,4580
2020-10-05 14:09,183756433,183756454,183781523,device,8208,567,2502727,8275,3884,146,329,567,370,1535,5,0,8873,6655,2794,2790,0,2790,2792,7064,22317,1051,2791,4880
2020-10-05 14:09,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,34309,0,32826,2,6024,32437,25719,30444,9284,32446,7440,0,9152,5,11,0,17908
